E2610
Heure,Lundi,Mardi,Mercredi,Jeudi,Vendredi,Samedi
7:00-8:00,,,,,,
8:00-9:00,,,,,MATH110 - SI1 - ,
9:00-10:00,,,,,MATH110 - SI1 - ,
10:00-11:00,,,,,MATH110 - SI1 - ,
11:00-12:00,,,,,RESO101 - SI1 - ,
12:00-13:00,,,,,RESO101 - SI1 - ,
13:00-14:00,,,,,,
14:00-15:00,,,,,,
15:00-16:00,,,,,,
16:00-17:00,,,,,,
17:00-18:00,,,,,,
18:00-19:00,,,,,,
""
E2645
Heure,Lundi,Mardi,Mercredi,Jeudi,Vendredi,Samedi
7:00-8:00,,,,,,
8:00-9:00,,,,,,
9:00-10:00,,,,,,
10:00-11:00,,,,,,
11:00-12:00,,,,UML201 - SI2 - ,,
12:00-13:00,,,,UML201 - SI2 - ,,
13:00-14:00,,,,UML201 - SI2 - ,,
14:00-15:00,,,,,,
15:00-16:00,,,,,,
16:00-17:00,,,,,,
17:00-18:00,,,,,,
18:00-19:00,,,,,,
""
Amphi A
Heure,Lundi,Mardi,Mercredi,Jeudi,Vendredi,Samedi
7:00-8:00,,,,,,
8:00-9:00,,,,CLP201 - SI2 - ,,
9:00-10:00,,,,CLP201 - SI2 - ,,
10:00-11:00,,,,CLP201 - SI2 - ,,
11:00-12:00,,,,,,
12:00-13:00,,,,,,
13:00-14:00,,TNP201 - SI2 - ,,,,
14:00-15:00,,TNP201 - SI2 - ,,,,
15:00-16:00,,TNP201 - SI2 - ,,,,
16:00-17:00,,TNP201 - SI2 - ,,,,
17:00-18:00,,,,,,
18:00-19:00,,,,,,
""
Amphi B
Heure,Lundi,Mardi,Mercredi,Jeudi,Vendredi,Samedi
7:00-8:00,,,,,,
8:00-9:00,,TCOM201 - SI2 - ,Java101 - SI2 - ,,,
9:00-10:00,,TCOM201 - SI2 - ,Java101 - SI2 - ,,,
10:00-11:00,,,Java101 - SI2 - ,,,
11:00-12:00,,,,,,
12:00-13:00,,,,,,
13:00-14:00,,,,,,
14:00-15:00,,,,,,
15:00-16:00,,,,,,
16:00-17:00,,,,,,
17:00-18:00,,,,,,
18:00-19:00,,,,,,
""
Amphi C
Heure,Lundi,Mardi,Mercredi,Jeudi,Vendredi,Samedi
7:00-8:00,,,,,,
8:00-9:00,,,,,,
9:00-10:00,,,,,,
10:00-11:00,,,,,,
11:00-12:00,,,,,,
12:00-13:00,,,,,,
13:00-14:00,,,,,,
14:00-15:00,,,,,,
15:00-16:00,,,,,,
16:00-17:00,,,,,,
17:00-18:00,,,,,,
18:00-19:00,,,,,,
""
Cap23
Heure,Lundi,Mardi,Mercredi,Jeudi,Vendredi,Samedi
7:00-8:00,,,,,,
8:00-9:00,,,,,,
9:00-10:00,,,,,,
10:00-11:00,,,,,,
11:00-12:00,,,,,,
12:00-13:00,,,,,,
13:00-14:00,,,,,,
14:00-15:00,,,,,,
15:00-16:00,,,,,,
16:00-17:00,,,,,,
17:00-18:00,,,,,,
18:00-19:00,,,,,,
""
Cap24
Heure,Lundi,Mardi,Mercredi,Jeudi,Vendredi,Samedi
7:00-8:00,,,,,,
8:00-9:00,,,,TNI101 - SI1 - ,,
9:00-10:00,,,,TNI101 - SI1 - ,,
10:00-11:00,,,,TNI101 - SI1 - ,,
11:00-12:00,,,,TNI101 - SI1 - ,,
12:00-13:00,,ANGL101 - SI1 - ,,ANGL101 - SI1 - ,,
13:00-14:00,,,,,,
14:00-15:00,,,,,,
15:00-16:00,,,,,,
16:00-17:00,,,,,,
17:00-18:00,,,,,,
18:00-19:00,,,,,,
""
Zone Master
Heure,Lundi,Mardi,Mercredi,Jeudi,Vendredi,Samedi
7:00-8:00,,,,,,
8:00-9:00,,,,,,
9:00-10:00,,,,,,
10:00-11:00,,,,,,
11:00-12:00,,,,,,
12:00-13:00,,,,,,
13:00-14:00,,,,,,
14:00-15:00,,,,,,
15:00-16:00,,,,,,
16:00-17:00,,,,,,
17:00-18:00,,,,,,
18:00-19:00,,,,,,
""
B2610
Heure,Lundi,Mardi,Mercredi,Jeudi,Vendredi,Samedi
7:00-8:00,,,,,,
8:00-9:00,,,,,,
9:00-10:00,,,,,,
10:00-11:00,,Cpp101 - SI2 - ,,,,
11:00-12:00,,Cpp101 - SI2 - ,,,,
12:00-13:00,,Cpp101 - SI2 - ,,,,
13:00-14:00,,,,,,
14:00-15:00,,,,,,
15:00-16:00,,,,,,
16:00-17:00,,,,,,
17:00-18:00,,,,,,
18:00-19:00,,,,,,
""
Laetia
Heure,Lundi,Mardi,Mercredi,Jeudi,Vendredi,Samedi
7:00-8:00,,,,,,
8:00-9:00,,,,,,
9:00-10:00,,,TNI101T - SI1 - ,,,
10:00-11:00,,,TNI101T - SI1 - ,,,
11:00-12:00,,,,,,
12:00-13:00,,,,,,
13:00-14:00,,,,,,
14:00-15:00,,,,,,
15:00-16:00,,,,,,
16:00-17:00,,,,,,
17:00-18:00,,,,,,
18:00-19:00,,,,,,
""
Lab23
Heure,Lundi,Mardi,Mercredi,Jeudi,Vendredi,Samedi
7:00-8:00,,,,,,
8:00-9:00,,,,,,
9:00-10:00,,,,,,
10:00-11:00,,,,,,
11:00-12:00,,,,,,
12:00-13:00,,,,,,
13:00-14:00,,,,,,
14:00-15:00,,,,,,
15:00-16:00,,,,,,
16:00-17:00,,,,,,
17:00-18:00,,,,,,
18:00-19:00,,,,,,
""
